number;Recording_ID;dration_seconds;english_cname;genus;species;file_name
5791;112554;1:06;Spotless Starling;Sturnus;unicolor;XC112554
8095;112555;0:33;Corn Bunting;Emberiza;calandra;XC112555
7414;112558;0:21;Common Chaffinch;Fringilla;coelebs;XC112558
2241;112560;0:29;Long-eared Owl;Asio;otus;XC112560
5494;112649;0:40;Goldcrest;Regulus;regulus;XC112649
3412;112754;0:26;Eurasian Blue Tit;Cyanistes;caeruleus;XC112754
6344;112814;0:27;European Robin;Erithacus;rubecula;XC112814
4560;113397;0:09;Common Chiffchaff;Phylloscopus;collybita;XC113397
4986;114466;0:05;Eurasian Blackcap;Sylvia;atricapilla;XC114466
5410;114756;0:27;Sardinian Warbler;Sylvia;melanocephala;XC114756
5311;115107;0:09;Sardinian Warbler;Sylvia;melanocephala;XC115107
4985;115290;0:24;Eurasian Blackcap;Sylvia;atricapilla;XC115290
4344;115375;0:24;Long-tailed Tit;Aegithalos;caudatus;XC115375
3411;115376;0:51;Eurasian Blue Tit;Cyanistes;caeruleus;XC115376
6089;115377;0:55;Mistle Thrush;Turdus;viscivorus;XC115377
3106;115650;0:12;Red-billed Chough;Pyrrhocorax;pyrrhocorax;XC115650
3105;115651;0:13;Red-billed Chough;Pyrrhocorax;pyrrhocorax;XC115651
5698;115943;0:12;Short-toed Treecreeper;Certhia;brachydactyla;XC115943
2594;115944;0:11;Great Spotted Woodpecker;Dendrocopos;major;XC115944
7690;115945;0:11;Red Crossbill;Loxia;curvirostra;XC115945
5896;116356;0:13;Common Blackbird;Turdus;merula;XC116356
2979;120181;0:28;Eurasian Jay;Garrulus;glandarius;XC120181
3286;120182;2:19;European Crested Tit;Lophophanes;cristatus;XC120182
6162;120199;0:04;Mediterranean Flycatcher;Muscicapa;tyrrhenica;XC120199
3898;120583;0:51;Calandra Lark;Melanocorypha;calandra;XC120583
3897;121510;0:26;Calandra Lark;Melanocorypha;calandra;XC121510
3698;121852;0:49;Woodlark;Lullula;arborea;XC121852
5895;121978;1:15;Common Blackbird;Turdus;merula;XC121978
4492;122535;1:18;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC122535
5409;122536;0:52;Sardinian Warbler;Sylvia;melanocephala;XC122536
5038;122537;0:39;Eurasian Blackcap;Sylvia;atricapilla;XC122537
4984;122538;1:00;Eurasian Blackcap;Sylvia;atricapilla;XC122538
8037;122539;2:00;Atlantic Canary;Serinus;canaria;XC122539
4491;122540;1:20;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC122540
5310;122541;0:17;Sardinian Warbler;Sylvia;melanocephala;XC122541
7413;122543;1:14;Common Chaffinch;Fringilla;coelebs;XC122543
1859;122544;0:04;Laurel Pigeon;Columba;junoniae;XC122544
4490;122550;1:06;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC122550
8018;122551;0:59;Atlantic Canary;Serinus;canaria;XC122551
8017;122552;1:18;Atlantic Canary;Serinus;canaria;XC122552
3091;122554;0:47;Red-billed Chough;Pyrrhocorax;pyrrhocorax;XC122554
5493;122556;0:25;Goldcrest;Regulus;regulus;XC122556
3193;122557;0:41;Northern Raven;Corvus;corax;XC122557
3090;122558;0:50;Red-billed Chough;Pyrrhocorax;pyrrhocorax;XC122558
7226;122560;0:05;Berthelot's Pipit;Anthus;berthelotii;XC122560
3697;123048;1:27;Woodlark;Lullula;arborea;XC123048
3549;123762;0:20;Great Tit;Parus;major;XC123762
3410;123763;0:29;Eurasian Blue Tit;Cyanistes;caeruleus;XC123763
3669;124566;0:27;Eurasian Penduline Tit;Remiz;pendulinus;XC124566
415;126712;0:03;Grey Heron;Ardea;cinerea;XC126712
1581;126713;0:10;Black-headed Gull;Chroicocephalus;ridibundus;XC126713
4343;128115;0:15;Long-tailed Tit;Aegithalos;caudatus;XC128115
4342;128117;0:04;Long-tailed Tit;Aegithalos;caudatus;XC128117
1947;128119;0:07;Great Spotted Cuckoo;Clamator;glandarius;XC128119
4859;128122;0:10;Zitting Cisticola;Cisticola;juncidis;XC128122
8271;128125;0:52;Cirl Bunting;Emberiza;cirlus;XC128125
8270;128126;1:09;Cirl Bunting;Emberiza;cirlus;XC128126
8269;128129;0:09;Cirl Bunting;Emberiza;cirlus;XC128129
8094;128131;0:51;Corn Bunting;Emberiza;calandra;XC128131
2706;128133;0:01;Iberian Green Woodpecker;Picus;sharpei;XC128133
3677;128134;0:13;Bearded Reedling;Panurus;biarmicus;XC128134
3409;128139;0:23;Eurasian Blue Tit;Cyanistes;caeruleus;XC128139
4613;128140;0:18;Common Chiffchaff;Phylloscopus;collybita;XC128140
6951;128141;0:19;Rock Sparrow;Petronia;petronia;XC128141
4464;128142;0:15;Willow Warbler;Phylloscopus;trochilus;XC128142
3127;128157;0:05;Western Jackdaw;Coloeus;monedula;XC128157
8326;128158;0:32;Common Reed Bunting;Emberiza;schoeniclus;XC128158
3810;128160;1:04;Crested Lark;Galerida;cristata;XC128160
