number;Recording_ID;duration_seconds;english_cname;genus;species;file_name;code
3380;134412;1:28;African Blue Tit;Cyanistes;teneriffae;XC134412;0
3340;134415;1:05;African Blue Tit;Cyanistes;teneriffae;XC134415;0
3379;215104;1:13;African Blue Tit;Cyanistes;teneriffae;XC215104;0
3378;215117;0:46;African Blue Tit;Cyanistes;teneriffae;XC215117;0
3377;215122;1:01;African Blue Tit;Cyanistes;teneriffae;XC215122;0
3376;215123;0:35;African Blue Tit;Cyanistes;teneriffae;XC215123;0
3375;270058;0:43;African Blue Tit;Cyanistes;teneriffae;XC270058;0
3374;270060;0:26;African Blue Tit;Cyanistes;teneriffae;XC270060;0
3339;270069;0:54;African Blue Tit;Cyanistes;teneriffae;XC270069;0
3373;289427;0:12;African Blue Tit;Cyanistes;teneriffae;XC289427;0
3372;290212;0:58;African Blue Tit;Cyanistes;teneriffae;XC290212;0
3371;290213;0:22;African Blue Tit;Cyanistes;teneriffae;XC290213;0
3370;290294;0:27;African Blue Tit;Cyanistes;teneriffae;XC290294;0
3369;290295;1:07;African Blue Tit;Cyanistes;teneriffae;XC290295;0
3338;290296;0:22;African Blue Tit;Cyanistes;teneriffae;XC290296;0
3368;290297;0:32;African Blue Tit;Cyanistes;teneriffae;XC290297;0
3337;290298;0:49;African Blue Tit;Cyanistes;teneriffae;XC290298;0
3367;334267;0:07;African Blue Tit;Cyanistes;teneriffae;XC334267;0
3366;334274;1:05;African Blue Tit;Cyanistes;teneriffae;XC334274;0
3365;336048;0:14;African Blue Tit;Cyanistes;teneriffae;XC336048;0
3364;336050;0:23;African Blue Tit;Cyanistes;teneriffae;XC336050;0
3336;336055;0:10;African Blue Tit;Cyanistes;teneriffae;XC336055;0
3335;347215;0:11;African Blue Tit;Cyanistes;teneriffae;XC347215;0
3334;347434;0:14;African Blue Tit;Cyanistes;teneriffae;XC347434;0
3333;347438;0:34;African Blue Tit;Cyanistes;teneriffae;XC347438;0
3363;349345;0:32;African Blue Tit;Cyanistes;teneriffae;XC349345;0
3362;349346;1:20;African Blue Tit;Cyanistes;teneriffae;XC349346;0
3361;349347;0:43;African Blue Tit;Cyanistes;teneriffae;XC349347;0
3360;354847;0:14;African Blue Tit;Cyanistes;teneriffae;XC354847;0
3359;354848;1:06;African Blue Tit;Cyanistes;teneriffae;XC354848;0
3358;356440;0:11;African Blue Tit;Cyanistes;teneriffae;XC356440;0
3357;356442;0:11;African Blue Tit;Cyanistes;teneriffae;XC356442;0
3356;357713;0:09;African Blue Tit;Cyanistes;teneriffae;XC357713;0
3355;358340;0:07;African Blue Tit;Cyanistes;teneriffae;XC358340;0
3354;363071;0:04;African Blue Tit;Cyanistes;teneriffae;XC363071;0
3353;363072;1:02;African Blue Tit;Cyanistes;teneriffae;XC363072;0
3352;363073;0:35;African Blue Tit;Cyanistes;teneriffae;XC363073;0
3351;363074;0:25;African Blue Tit;Cyanistes;teneriffae;XC363074;0
3332;363085;0:34;African Blue Tit;Cyanistes;teneriffae;XC363085;0
3331;366500;2:06;African Blue Tit;Cyanistes;teneriffae;XC366500;0
3330;367032;1:09;African Blue Tit;Cyanistes;teneriffae;XC367032;0
3329;367033;4:35;African Blue Tit;Cyanistes;teneriffae;XC367033;0
3328;367034;1:25;African Blue Tit;Cyanistes;teneriffae;XC367034;0
3350;367200;1:00;African Blue Tit;Cyanistes;teneriffae;XC367200;0
3349;367236;0:24;African Blue Tit;Cyanistes;teneriffae;XC367236;0
3348;367414;0:24;African Blue Tit;Cyanistes;teneriffae;XC367414;0
3327;398573;0:23;African Blue Tit;Cyanistes;teneriffae;XC398573;0
3347;404727;0:19;African Blue Tit;Cyanistes;teneriffae;XC404727;0
3326;448308;2:31;African Blue Tit;Cyanistes;teneriffae;XC448308;0
3319;458948;0:06;African Blue Tit;Cyanistes;teneriffae;XC458948;0
3318;458949;0:15;African Blue Tit;Cyanistes;teneriffae;XC458949;0
3317;458950;0:14;African Blue Tit;Cyanistes;teneriffae;XC458950;0
3325;460002;0:16;African Blue Tit;Cyanistes;teneriffae;XC460002;0
3324;460003;0:18;African Blue Tit;Cyanistes;teneriffae;XC460003;0
3323;460005;1:10;African Blue Tit;Cyanistes;teneriffae;XC460005;0
3346;465557;0:09;African Blue Tit;Cyanistes;teneriffae;XC465557;0
3322;472079;0:14;African Blue Tit;Cyanistes;teneriffae;XC472079;0
3321;473709;0:39;African Blue Tit;Cyanistes;teneriffae;XC473709;0
3316;506476;1:02;African Blue Tit;Cyanistes;teneriffae;XC506476;0
3320;527632;0:50;African Blue Tit;Cyanistes;teneriffae;XC527632;0
3315;530208;0:24;African Blue Tit;Cyanistes;teneriffae;XC530208;0
3314;530210;0:39;African Blue Tit;Cyanistes;teneriffae;XC530210;0
4744;134484;0:27;African Reed Warbler;Acrocephalus;baeticatus;XC134484;1
4743;141522;1:56;African Reed Warbler;Acrocephalus;baeticatus;XC141522;1
4755;185775;9:08;African Reed Warbler;Acrocephalus;baeticatus;XC185775;1
4754;187216;1:29;African Reed Warbler;Acrocephalus;baeticatus;XC187216;1
4753;188265;3:26;African Reed Warbler;Acrocephalus;baeticatus;XC188265;1
4742;263299;9:31;African Reed Warbler;Acrocephalus;baeticatus;XC263299;1
4752;277324;0:26;African Reed Warbler;Acrocephalus;baeticatus;XC277324;1
4741;291435;3:21;African Reed Warbler;Acrocephalus;baeticatus;XC291435;1
4751;314379;5:54;African Reed Warbler;Acrocephalus;baeticatus;XC314379;1
4750;321001;4:43;African Reed Warbler;Acrocephalus;baeticatus;XC321001;1
4740;385381;3:26;African Reed Warbler;Acrocephalus;baeticatus;XC385381;1
4739;431998;0:56;African Reed Warbler;Acrocephalus;baeticatus;XC431998;1
4749;441017;5:51;African Reed Warbler;Acrocephalus;baeticatus;XC441017;1
4748;467755;0:35;African Reed Warbler;Acrocephalus;baeticatus;XC467755;1
