number,Recording_ID,dration_seconds,english_cname,genus,species,file_name,,,,,,,,,,,,,
5791,112554,1:06,Spotless Starling,Sturnus,unicolor,XC112554,stornonero.mp3,,,,,,,,,,,,
8095,112555,0:33,Corn Bunting,Emberiza,calandra,XC112555,strillozzo.mp3,,,,,,,,,,,,
7414,112558,0:21,Common Chaffinch,Fringilla,coelebs,XC112558,fringuello2.mp3,,,,,,,,,,,,
2241,112560,0:29,Long-eared Owl,Asio,otus,XC112560,gufocomune_pullus.mp3,,,,,,,,,,,,
5494,112649,0:40,Goldcrest,Regulus,regulus,XC112649,RREG17h10m29s06nov2012.MP3,,,,,,,,,,,,
3412,112754,0:26,Eurasian Blue Tit,Cyanistes,caeruleus,XC112754,PCAE09h12m31s11nov2012.MP3,,,,,,,,,,,,
6344,112814,0:27,European Robin,Erithacus,rubecula,XC112814,ERUB09h00m45s10nov2012.MP3,,,,,,,,,,,,
4560,113397,0:09,Common Chiffchaff,Phylloscopus,collybita,XC113397,Phylloscopus collybita.MP3,,,,,,,,,,,,
4986,114466,0:05,Eurasian Blackcap,Sylvia,atricapilla,XC114466,B13h12m46s09dec2012 (2).MP3,,,,,,,,,,,,
5410,114756,0:27,Sardinian Warbler,Sylvia,melanocephala,XC114756,SMEL09h32m26s16dec2012 (2).mp3,,,,,,,,,,,,
5311,115107,0:09,Sardinian Warbler,Sylvia,melanocephala,XC115107,SMEL13h36m56s03dec2012 (2).mp3,,,,,,,,,,,,
4985,115290,0:24,Eurasian Blackcap,Sylvia,atricapilla,XC115290,SATR17h34m05s22dec2012 (2).MP3,,,,,,,,,,,,
4344,115375,0:24,Long-tailed Tit,Aegithalos,caudatus,XC115375,ACAU10h06m55s22dec2012 (2).MP3,,,,,,,,,,,,
3411,115376,0:51,Eurasian Blue Tit,Cyanistes,caeruleus,XC115376,PCAE17h22m23s22dec2012 (2).MP3,,,,,,,,,,,,
6089,115377,0:55,Mistle Thrush,Turdus,viscivorus,XC115377,TVIS09h41m10s22dec2012 (2).MP3,,,,,,,,,,,,
3106,115650,0:12,Red-billed Chough,Pyrrhocorax,pyrrhocorax,XC115650,PPYR11h50m10s26dec2012 (2).MP3,,,,,,,,,,,,
3105,115651,0:13,Red-billed Chough,Pyrrhocorax,pyrrhocorax,XC115651,PPYR11h51m55s26dec2012 (2).MP3,,,,,,,,,,,,
5698,115943,0:12,Short-toed Treecreeper,Certhia,brachydactyla,XC115943,CBRA08h47m18s30dec2012 (2).MP3,,,,,,,,,,,,
2594,115944,0:11,Great Spotted Woodpecker,Dendrocopos,major,XC115944,DMAJ15h14m27s28dec2012 (2).MP3,,,,,,,,,,,,
7690,115945,0:11,Red Crossbill,Loxia,curvirostra,XC115945,LCUR15h28m15s28dec2012 (2).MP3,,,,,,,,,,,,
5896,116356,0:13,Common Blackbird,Turdus,merula,XC116356,TMER17h48m28s22dec2012 (2).MP3,,,,,,,,,,,,
2979,120181,0:28,Eurasian Jay,Garrulus,glandarius,XC120181,GGLA09h41m19s19jan2013 (2).MP3,,,,,,,,,,,,
3286,120182,2:19,European Crested Tit,Lophophanes,cristatus,XC120182,PCRI13h31m12s21jan2013 (2).MP3,,,,,,,,,,,,
6162,120199,0:04,Mediterranean Flycatcher,Muscicapa,tyrrhenica,XC120199,LS_50072 (2)_poll.mp3,,,,,,,,,,,,
